id,advisor_id,sender_name,sender_email,type,grade,subject,body,received_at,client_age,client_income,client_industry,client_phone,source,client_married,client_children,client_vehicle,client_property,preferred_contact_time,services_requested,referrer_name,referrer_email,referrer_phone,referrer_relation,lead_status,last_opened_at,source_profile_slug,lead_score,lead_temperature,grade_breakdown,first_viewed_at,last_viewed_at,archived_at,duplicate_of_id,how_found,net_worth_bracket,biggest_concern,has_advisor,existing_advisor_name,referral_reason,has_will,estate_value_bracket
131,24,Karabo Williams,karabo.williams.367@example.test,Will Request,Silver,Will request from advisor app,ID: 8977338264590 | Marital Status: Married | Spouse: Thandi Brown | Children: 4,2026-04-14T14:05:48.794,,,,+27829243376,advisor app,true,true,,,,,,,,,Need to Contact,2026-04-22T13:16:33.088,,0,Cold,,,,,,,,,,,,,
132,24,Zara Patel,zara.patel.290@example.test,Call Back,Development,Call back request from advisor app,Looking for advice on investment advice.,2026-04-15T07:50:34.761,63,R20k - R40k,Manufacturing,+27822484136,advisor app,false,true,true,true,Afternoon (12-17),Medical Aid,,,,,Need to Contact,2026-04-22T13:16:33.436,,0,Cold,,,,,,,,,,,,,
133,24,Pieter Naidoo,pieter.naidoo.146@example.test,Will Request,Silver,Will request from advisor app,ID: 8204683047116 | Marital Status: Single | Children: 3,2026-04-15T21:46:03.677,,,,+27826633505,advisor app,false,true,,,,,,,,,Need to Contact,2026-04-22T13:16:34.642,,0,Cold,,,,,,,,,,,,,
134,24,Nomvula Khumalo,nomvula.khumalo.829@example.test,Will Request,Silver,Will request from advisor app,ID: 8871385843938 | Marital Status: Married | Spouse: Daniel Ndlovu | Children: 3,2026-04-16T09:19:39.466,,,,+27828180344,advisor app,true,true,,,,,,,,,Need to Contact,2026-04-22T13:16:34.935,,0,Cold,,,,,,,,,,,,,
135,24,Bongani Sithole,bongani.sithole.514@example.test,Will Request,Silver,Will request from advisor app,ID: 8789325676549 | Marital Status: Single | Children: 0,2026-04-16T17:15:37.994,,,,+27827500305,advisor app,false,false,,,,,,,,,Need to Contact,2026-04-22T13:16:35.24,,0,Cold,,,,,,,,,,,,,
136,24,Pieter Ngcobo,pieter.ngcobo.935@example.test,Referral,Silver,Referral from advisor app,Looking for advice on medical aid.,2026-04-17T00:37:43.211,36,R60k - R80k,Manufacturing,+27823942228,advisor app,false,true,true,false,Evening (17-19),Investment Advice,Sipho Botha,annelie.mokoena.626@example.test,+27822486141,Neighbour,Need to Contact,2026-04-22T13:16:35.659,,0,Cold,,,,,,,,,,,,,
137,24,Daniel Dlamini,daniel.dlamini.33@example.test,Call Back,Bronze,Call back request from advisor app,Looking for advice on education funding.,2026-04-17T14:30:52.289,59,R40k - R60k,Agriculture,+27825830826,advisor app,false,true,false,true,Morning (8-12),Risk Cover,,,,,Need to Contact,2026-04-22T13:16:36.899,,0,Cold,,,,,,,,,,,,,
138,24,Marius Khumalo,marius.khumalo.683@example.test,Referral,Bronze,Referral from advisor app,Looking for advice on estate planning.,2026-04-18T05:09:59.18,32,R40k - R60k,Healthcare,+27827972703,advisor app,true,true,true,true,Morning (8-12),Education Funding,Susanna Smith,susanna.du.toit.798@example.test,+27828882892,Neighbour,Need to Contact,2026-04-22T13:16:37.112,,0,Cold,,,,,,,,,,,,,
139,24,Yusuf Mthembu,yusuf.mthembu.549@example.test,Call Back,Silver,Call back request from advisor app,Looking for advice on investment advice.,2026-04-18T17:09:45.813,30,R60k - R80k,Legal,+27823249077,advisor app,false,false,false,false,Anytime,Retirement Planning,,,,,Need to Contact,2026-04-22T13:16:37.398,,0,Cold,,,,,,,,,,,,,
140,24,Mpho Khumalo,mpho.khumalo.701@example.test,Referral,Bronze,Referral from advisor app,Looking for advice on risk cover.,2026-04-19T05:16:33.742,26,R20k - R40k,Retail,+27828527194,advisor app,false,true,true,false,Afternoon (12-17),Investment Advice,Faisal Naidoo,zinhle.taylor.862@example.test,+27828004989,Colleague,Need to Contact,2026-04-22T13:16:37.671,,0,Cold,,,,,,,,,,,,,
141,24,Nomvula Dlamini,nomvula.dlamini.701@example.test,Referral,Silver,Referral from advisor app,Looking for advice on investment advice.,2026-04-19T13:44:16.577,26,R60k - R80k,Legal,+27828388893,advisor app,false,true,true,false,Evening (17-19),Investment Advice,Khanyi Jones,daniel.pretorius.218@example.test,+27825192338,Family,Need to Contact,2026-04-22T13:16:37.955,,0,Cold,,,,,,,,,,,,,
142,24,Khanyi Williams,khanyi.williams.748@example.test,Call Back,Bronze,Call back request from advisor app,Looking for advice on estate planning.,2026-04-20T05:50:53.958,33,R20k - R40k,IT,+27828257910,advisor app,false,false,false,false,Afternoon (12-17),Tax Optimisation,,,,,Need to Contact,2026-04-22T13:16:39.063,,0,Cold,,,,,,,,,,,,,
143,24,Hendrik Mokoena,hendrik.mokoena.490@example.test,Call Back,Bronze,Call back request from advisor app,Looking for advice on estate planning.,2026-04-20T12:32:41.716,27,R40k - R60k,Agriculture,+27824577442,advisor app,true,false,true,false,Evening (17-19),Risk Cover,,,,,Need to Contact,2026-04-22T13:16:39.399,,0,Cold,,,,,,,,,,,,,
144,24,Liam Mthembu,liam.mthembu.74@example.test,Referral,Silver,Referral from advisor app,Looking for advice on estate planning.,2026-04-21T03:43:52.295,45,R60k - R80k,Retail,+27829699953,advisor app,false,false,false,false,Morning (8-12),Tax Optimisation,Sarah Pretorius,marius.ndlovu.59@example.test,+27824639303,Neighbour,Need to Contact,2026-04-22T13:16:39.701,,0,Cold,,,,,,,,,,,,,
145,24,Olivia Smith,olivia.smith.42@example.test,Referral,Gold,Referral from advisor app,Looking for advice on retirement planning.,2026-04-21T09:47:47.468,59,R120k+,Construction,+27821334117,advisor app,true,false,true,true,Anytime,Estate Planning,Olivia Mthembu,tshepo.taylor.359@example.test,+27826027348,Friend,Need to Contact,2026-04-22T13:16:39.984,,0,Cold,,,,,,,,,,,,,
146,24,Annelie Pretorius,annelie.pretorius.402@example.test,Will Request,Silver,Will request from advisor app,ID: 8276854755743 | Marital Status: Single | Children: 4,2026-04-21T20:25:07.674,,,,+27828580994,advisor app,false,true,,,,,,,,,Need to Contact,2026-04-22T13:16:42.019,,0,Cold,,,,,,,,,,,,,
805,27,Sophia Ndlovu,sophia_ndlovu43@yahoo.com,Will Request,Silver,Estate planning enquiry,"Hi, I'd like to chat about my long-term financial planning. Please get in touch when convenient.",2026-04-17T19:41:24.154,38,R30k - R45k,Retail,0712220106,will-form,false,true,true,true,Mornings (08:00-12:00),Estate planning,,,,,Need to Contact,,demo-profile-john,66,Warm,"{""income"":20,""age"":20,""lifestyle"":15,""services"":4,""source"":7}",,,,,,,,,,,,
806,27,Lungile Sithole,lungilesithole28@yahoo.com,Call Back,Silver,Reviewing my life cover,I'm starting a new job next month and want to get my finances in order.,2026-04-26T18:41:24.204,46,R60k - R75k,Self-employed,0719442173,Callback form,true,false,true,false,Early evening (17:00-19:00),Estate planning,,,,,Contacted,,demoprofile2,74,Hot,"{""income"":30,""age"":20,""lifestyle"":10,""services"":4,""source"":10}",,,,,,,,,,,,
807,27,Michael Visser,michael.visser@webmail.co.za,Call Back,Gold,Need help with my investments,I'm starting a new job next month and want to get my finances in order.,2026-05-08T17:41:24.253,29,R60k - R75k,Construction,0749972045,Callback form,true,true,true,false,Early evening (17:00-19:00),Retirement planning,,,,,Need to Contact,2026-05-14T01:41:24.254,demo-profile-john,76,Hot,"{""income"":30,""age"":14,""lifestyle"":15,""services"":7,""source"":10}",,,,,,,,,,,,
222,29,Naledi Reddy,naledi.reddy@webmail.co.za,Direct,Silver,Need help with investments,New parent — want to set up an education fund and increase life cover.,2026-04-15T15:18:38.693,37,55000,Logistics,062 726 8765,Contact Card,true,true,true,false,Weekends,"Business Insurance, Life Cover",,,,,Need to Contact,2026-04-24T02:12:21.646,,0,Cold,,,,,,,,,,,,,
808,27,Aarav Pretorius,aarav_pretorius@outlook.com,Referral,Bronze,Tax-free savings question,"Hi, I'd like to chat about my long-term financial planning. Please get in touch when convenient.",2026-04-22T04:41:24.305,56,R0k - R15k,Government,0793547932,Referral form,false,false,true,false,Anytime weekdays,Investment advice,Tshepo Reddy,tsheporeddy@webmail.co.za,0713310940,Client,Need to Contact,,demo-profile-john,37,Warm,"{""income"":6,""age"":14,""lifestyle"":5,""services"":7,""source"":5}",,,,,,,,,,,,
809,27,Marlene Reddy,marlenereddy12@outlook.com,Referral,Bronze,Need help with my investments,Recently inherited some funds and need professional advice on what to do.,2026-05-01T10:41:24.38,34,R0k - R15k,Retail,0843162633,Referral form,false,true,true,true,Mornings (08:00-12:00),Estate planning,Bongani Visser,bongani.visser@gmail.com,0823151772,Neighbour,Need to Contact,2026-05-14T01:41:24.38,demo-profile-john,47,Warm,"{""income"":6,""age"":14,""lifestyle"":15,""services"":7,""source"":5}",,,,,,,,,,,,
810,27,Layla Naidoo,layla_naidoo@webmail.co.za,Referral,Silver,Need help with my investments,Looking for guidance on the best way to structure my savings — would appreciate a call.,2026-04-26T22:41:24.454,58,R75k - R100k,IT,0716754670,Referral form,true,false,false,false,Saturday morning,Education savings,Pieter Nkosi,pieternkosi45@webmail.co.za,0717785992,Client,Need to Contact,,demo-profile-john,63,Warm,"{""income"":35,""age"":14,""lifestyle"":5,""services"":4,""source"":5}",,,,,,,,,,,,
811,27,James Brown,james.brown@yahoo.com,Call Back,Gold,Estate planning enquiry,Looking for guidance on the best way to structure my savings — would appreciate a call.,2026-04-21T17:41:24.529,51,R60k - R75k,Mining,0762898764,Callback form,false,true,true,true,Anytime weekdays,Retirement planning,,,,,Need to Contact,,demoprofile2,79,Hot,"{""income"":30,""age"":20,""lifestyle"":15,""services"":4,""source"":10}",,,,,,,,,,,,
812,27,Sophia Dlamini,sophia.dlamini69@webmail.co.za,Will Request,Gold,Looking for advice on retirement,I'm starting a new job next month and want to get my finances in order.,2026-04-19T09:41:24.583,46,R75k - R100k,Finance,0822521430,will-form,true,true,true,true,Mornings (08:00-12:00),Life cover review,,,,,Contacted,2026-05-14T01:41:24.583,demo-profile-john,89,Warm,"{""income"":35,""age"":20,""lifestyle"":20,""services"":7,""source"":7}",,,,,,,,,,,,
813,27,Sarah Botha,sarah.botha50@webmail.co.za,Referral,Silver,Reviewing my life cover,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-04-26T23:41:24.633,57,R30k - R45k,Engineering,0761698388,Referral form,true,true,true,true,Saturday morning,Will drafting,Hannah Visser,hannah_visser5@webmail.co.za,0718828533,Close friend,Need to Contact,,demoprofile2,63,Warm,"{""income"":20,""age"":14,""lifestyle"":20,""services"":4,""source"":5}",,,,,,,,,,,,
814,27,Sarah Dlamini,sarahdlamini@webmail.co.za,Will Request,Bronze,Reviewing my life cover,I'm starting a new job next month and want to get my finances in order.,2026-05-10T21:41:24.708,49,R15k - R30k,Manufacturing,0826476501,will-form,false,false,true,false,Mornings (08:00-12:00),Life cover review,,,,,Need to Contact,,demo-profile-john,51,Warm,"{""income"":12,""age"":20,""lifestyle"":5,""services"":7,""source"":7}",,,,,,,,,,,,
223,29,Hennie Zulu,hennie.zulu@mweb.co.za,Referral,Bronze,Friend recommended you,I'm looking to start investing seriously and need professional advice.,2026-04-22T13:15:04.784,29,18000,Logistics,070 834 2324,Referral Form,true,false,true,true,Weekday Mornings,"Will Drafting, Life Cover",Nadia Ndlovu,referrer491@gmail.com,060 943 3455,Spouse,Need to Contact,,,0,Cold,,,,,,,,,,,,,
815,27,Aisha Jones,aisha_jones93@icloud.com,Referral,Silver,Tax-free savings question,I'm starting a new job next month and want to get my finances in order.,2026-04-23T04:41:24.758,25,R100k+,Self-employed,0792129033,Referral form,false,false,true,false,Saturday morning,Estate planning,Karien Mahlangu,karien_mahlangu98@webmail.co.za,0722138423,Work colleague,Contacted,,demo-profile-john,57,Warm,"{""income"":35,""age"":8,""lifestyle"":5,""services"":4,""source"":5}",,,,,,,,,,,,
818,27,Layla Khumalo,layla.khumalo@outlook.com,Referral,Silver,Reviewing my life cover,"Hi, I'd like to chat about my long-term financial planning. Please get in touch when convenient.",2026-04-22T01:41:24.931,27,R100k+,Tourism,0797467595,Referral form,false,true,false,false,Mornings (08:00-12:00),Retirement planning,David Ndlovu,david_ndlovu@webmail.co.za,0768937714,Neighbour,Need to Contact,,demoprofile2,57,Warm,"{""income"":35,""age"":8,""lifestyle"":5,""services"":4,""source"":5}",,,,,,,,,,,,
830,30,Aisha Smith,aisha_smith@webmail.co.za,Will Request,Silver,Tax-free savings question,Looking for guidance on the best way to structure my savings — would appreciate a call.,2026-05-02T02:42:22.965,26,R60k - R75k,Tourism,0717257004,will-form,true,false,false,false,Afternoons (12:00-17:00),Education savings,,,,,Need to Contact,,john-doe,57,Warm,"{""income"":30,""age"":8,""lifestyle"":5,""services"":7,""source"":7}",,,,,,,,,,,,
831,30,Kagiso Sithole,kagiso_sithole27@outlook.com,Referral,Bronze,Need help with my investments,Recently inherited some funds and need professional advice on what to do.,2026-04-25T23:42:23.012,35,R15k - R30k,Tourism,0764977689,Referral form,true,true,false,false,Anytime weekdays,Education savings,Fatima Wilson,fatima_wilson98@gmail.com,0795595806,Client,Need to Contact,,john-doe,54,Warm,"{""income"":12,""age"":20,""lifestyle"":10,""services"":7,""source"":5}",,,,,,,,,,,,
832,30,Sipho Naidoo,sipho_naidoo@webmail.co.za,Call Back,Bronze,Tax-free savings question,"Hi, I'd like to chat about my long-term financial planning. Please get in touch when convenient.",2026-05-10T16:42:23.084,60,R0k - R15k,Self-employed,0744770881,Callback form,true,false,true,true,Afternoons (12:00-17:00),Education savings,,,,,Contacted,2026-05-14T01:42:23.084,john-doe,49,Hot,"{""income"":6,""age"":14,""lifestyle"":15,""services"":4,""source"":10}",,,,,,,,,,,,
833,30,Zanele Smith,zanelesmith31@icloud.com,Call Back,Silver,Looking for advice on retirement,Recently inherited some funds and need professional advice on what to do.,2026-05-10T20:42:23.136,24,R45k - R60k,Legal,0763454707,Callback form,false,false,true,false,Mornings (08:00-12:00),Tax-free savings,,,,,Contacted,,john-doe,55,Hot,"{""income"":25,""age"":8,""lifestyle"":5,""services"":7,""source"":10}",,,,,,,,,,,,
817,27,Aisha Smith,aishasmith88@icloud.com,Call Back,Gold,Estate planning enquiry,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-05-13T16:41:24.881,35,R75k - R100k,Healthcare,0834001871,Callback form,true,false,true,true,Mornings (08:00-12:00),Education savings,,,,,Archive,2026-05-18T09:07:00.278,demoprofile2,84,Hot,"{""income"":35,""age"":20,""lifestyle"":15,""services"":4,""source"":10}",,,2026-05-18T09:07:23.719,,,,,,,,,
816,27,Ethan van der Merwe,ethanvandermerwe18@icloud.com,Call Back,Silver,Need help with my investments,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-05-06T18:41:24.832,32,R30k - R45k,Self-employed,0827352847,Callback form,false,false,true,true,Saturday morning,Estate planning,,,,,Need to Contact,2026-05-20T18:55:09.414,demo-profile-john,58,Hot,"{""income"":20,""age"":14,""lifestyle"":10,""services"":4,""source"":10}",,,,,,,,,,,,
732,27,Fatima Anderson,fatimaanderson@outlook.com,Referral,Bronze,Estate planning enquiry,Looking for guidance on the best way to structure my savings — would appreciate a call.,2026-05-03T10:48:23.045,46,R0k - R15k,Education,0725940014,Referral form,true,false,true,false,Afternoons (12:00-17:00),Life cover review,Johan Moodley,johan_moodley61@gmail.com,0717378708,Work colleague,Archive,,demo-profile-john,45,Warm,"{""income"":6,""age"":20,""lifestyle"":10,""services"":4,""source"":5}",,,,,,,,,,,,
733,27,Karien Naidoo,kariennaidoo80@outlook.com,Will Request,Silver,Reviewing my life cover,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-04-27T03:48:23.131,38,R15k - R30k,Government,0731386050,will-form,false,true,true,true,Afternoons (12:00-17:00),Education savings,,,,,Need to Contact,2026-05-12T16:48:23.131,demo-profile-john,61,Warm,"{""income"":12,""age"":20,""lifestyle"":15,""services"":7,""source"":7}",,,,,,,,,,,,
734,27,Andile Ndlovu,andilendlovu@webmail.co.za,Will Request,Bronze,Estate planning enquiry,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-05-10T15:48:23.188,27,R15k - R30k,Agriculture,0714104536,will-form,false,false,true,true,Anytime weekdays,Tax-free savings,,,,,Need to Contact,2026-05-12T16:48:23.189,demoprofile2,41,Warm,"{""income"":12,""age"":8,""lifestyle"":10,""services"":4,""source"":7}",,,,,,,,,,,,
735,27,Mpho Moodley,mphomoodley32@gmail.com,Call Back,Silver,Reviewing my life cover,Recently inherited some funds and need professional advice on what to do.,2026-05-09T19:48:23.235,62,R75k - R100k,Retail,0732817564,Callback form,true,true,false,false,Anytime weekdays,Estate planning,,,,,Archive,,demoprofile2,73,Hot,"{""income"":35,""age"":14,""lifestyle"":10,""services"":4,""source"":10}",,,,,,,,,,,,
738,27,Tshepo Moore,tshepo_moore@webmail.co.za,Will Request,Silver,Estate planning enquiry,Want to make sure my family is properly covered. Looking forward to chatting.,2026-05-06T08:48:23.415,56,R30k - R45k,Tourism,0727918964,will-form,false,false,true,true,Anytime weekdays,Will drafting,,,,,Need to Contact,,demo-profile-john,55,Warm,"{""income"":20,""age"":14,""lifestyle"":10,""services"":4,""source"":7}",,,,,,,,,,,,
739,27,Imran Naidoo,imran.naidoo46@yahoo.com,Referral,Development,Tax-free savings question,Recently inherited some funds and need professional advice on what to do.,2026-05-08T07:48:23.462,,,Legal,0712800153,Referral form,true,true,true,true,Afternoons (12:00-17:00),Tax-free savings,Sipho du Plessis,siphoduplessis@webmail.co.za,0735488185,Work colleague,Need to Contact,2026-05-12T16:48:23.462,demoprofile2,32,Cold,"{""income"":0,""age"":0,""lifestyle"":20,""services"":7,""source"":5}",,,,,,,,,,,,
208,29,Sarah Pillay,sarah.pillay@icloud.com,Callback,Bronze,When can we talk?,Recently divorced — need to restructure my entire portfolio.,2026-03-24T08:39:17.111,34,32000,Pharma,072 968 3924,Callback Form,true,true,false,false,Weekday Afternoons,"Retirement Annuity, Group Schemes",,,,,Need to Contact,,,0,Cold,,,,,,,,,,,,,
209,29,Tshepo Tshabalala,tshepo.tshabalala@icloud.com,Direct,Bronze,Want to switch advisors,Currently with another advisor but considering a change. Can we chat?,2026-04-16T16:18:03.242,27,22000,Education,076 658 6093,Contact Card,true,false,true,false,Anytime,"Retirement Annuity, Group Schemes, Tax-Free Savings",,,,,Need to Contact,,,0,Cold,,,,,,,,,,,,,
210,29,Liam Ndlovu,liam.ndlovu@yahoo.com,Direct,Silver,Enquiry about financial planning,Just got a promotion and need to rethink my financial plan.,2026-04-21T18:07:49.35,33,55000,Logistics,077 223 8303,Contact Card,false,true,true,false,Weekends,"Will Drafting, Trust Setup, Life Cover",,,,,Need to Contact,,,0,Cold,,,,,,,,,,,,,
211,29,Noah Khumalo,noah.khumalo@outlook.com,Referral,Gold,Highly recommended by my accountant,Want to set up a trust for my kids. Please advise.,2026-04-12T13:01:11.445,42,110000,Energy,069 740 8437,Referral Form,true,false,true,false,Weekday Mornings,Trust Setup,Megan Nel,referrer852@gmail.com,079 207 4804,Family Member,Need to Contact,,,0,Cold,,,,,,,,,,,,,
212,29,Tariq Mahlangu,tariq.mahlangu@mweb.co.za,Callback,Development,When can we talk?,My RA isn't performing well. Looking for a second opinion.,2026-04-23T17:01:29.57,65,5000,Manufacturing,082 281 2809,Callback Form,false,false,true,false,Weekday Afternoons,"Will Drafting, Group Schemes",,,,,Need to Contact,,,0,Cold,,,,,,,,,,,,,
213,29,Emma Khumalo,emma.khumalo@icloud.com,Callback,Gold,Requesting a callback,Heading into retirement in 18 months — need a transition plan.,2026-04-17T12:44:28.697,47,95000,Insurance,084 718 8756,Callback Form,true,false,true,false,Anytime,"Trust Setup, Investment Planning, Tax-Free Savings",,,,,Need to Contact,,,0,Cold,,,,,,,,,,,,,
214,29,Ravi Jacobs,ravi.jacobs@outlook.com,Callback,Gold,Please call me back,My RA isn't performing well. Looking for a second opinion.,2026-04-07T09:25:48.798,41,95000,Marketing,072 529 8789,Callback Form,false,false,true,false,Weekday Evenings,Education Funding,,,,,Need to Contact,,,0,Cold,,,,,,,,,,,,,
215,29,Tshepo Pillay,tshepo.pillay@yahoo.com,Direct,Silver,Question about tax-free savings,Want to set up a trust for my kids. Please advise.,2026-04-18T17:40:19.89,33,70000,Mining,078 989 5197,Contact Card,false,false,false,false,Weekday Evenings,"Retirement Annuity, Business Insurance",,,,,Need to Contact,,,0,Cold,,,,,,,,,,,,,
216,29,Chloe Ndlovu,chloe.ndlovu@outlook.com,Direct,Bronze,Looking for retirement advice,Heading into retirement in 18 months — need a transition plan.,2026-04-23T18:26:22.992,31,28000,Telecoms,079 859 1348,Contact Card,false,true,true,true,Weekends,Disability Cover,,,,,Need to Contact,,,0,Cold,,,,,,,,,,,,,
217,29,Sipho du Plessis,sipho.duplessis@gmail.com,Direct,Silver,Estate planning consultation,My RA isn't performing well. Looking for a second opinion.,2026-04-05T10:16:54.123,33,55000,Banking,084 866 6226,Contact Card,false,false,true,false,Weekday Evenings,"Retirement Annuity, Medical Aid",,,,,Need to Contact,,,0,Cold,,,,,,,,,,,,,
218,29,Nomvula Williams,nomvula.williams@outlook.com,Direct,Silver,Need help with investments,Starting a business and need to think about cover and tax structure.,2026-03-25T16:59:43.24,46,65000,Energy,063 564 9145,Contact Card,true,true,false,true,Weekday Mornings,"Group Schemes, Business Insurance, Will Drafting",,,,,Need to Contact,,,0,Cold,,,,,,,,,,,,,
219,29,Nadia Mabaso,nadia.mabaso@yahoo.com,Callback,Development,Schedule a call,Just got a promotion and need to rethink my financial plan.,2026-04-12T17:57:16.333,65,8000,Manufacturing,068 327 2774,Callback Form,false,false,true,false,Weekends,"Disability Cover, Tax-Free Savings, Education Funding",,,,,Need to Contact,,,0,Cold,,,,,,,,,,,,,
220,29,Fatima Coetzee,fatima.coetzee@outlook.com,Referral,Bronze,Highly recommended by my accountant,New parent — want to set up an education fund and increase life cover.,2026-04-13T14:41:27.435,36,28000,Banking,060 108 4656,Referral Form,true,true,true,true,Weekends,"Medical Aid, Life Cover, Trust Setup",Khanyi Naidoo,referrer844@gmail.com,075 657 1076,Family Member,Need to Contact,,,0,Cold,,,,,,,,,,,,,
221,29,Noah Adams,noah.adams@gmail.com,Referral,Gold,Referred for retirement planning,My RA isn't performing well. Looking for a second opinion.,2026-03-27T11:36:50.568,52,135000,Education,068 559 2452,Referral Form,true,false,false,true,Weekday Evenings,"Medical Aid, Trust Setup",Hennie Tshabalala,referrer877@gmail.com,073 453 7891,Spouse,Need to Contact,,,0,Cold,,,,,,,,,,,,,
224,29,Rina van der Merwe,rina.vandermerwe@gmail.com,Referral,Development,Referred for retirement planning,Want to set up a trust for my kids. Please advise.,2026-04-14T15:00:50.904,24,10000,Education,075 915 4259,Referral Form,false,true,true,false,Anytime,"Group Schemes, Disability Cover, Trust Setup",Bradley Brown,referrer110@gmail.com,062 170 5565,Friend,Need to Contact,,,0,Cold,,,,,,,,,,,,,
225,29,Ravi Jacobs,ravi.jacobs@gmail.com,Callback,Gold,Requesting a callback,Just got a promotion and need to rethink my financial plan.,2026-04-15T08:29:04.018,36,110000,Real Estate,064 197 1844,Callback Form,false,false,false,false,Weekday Evenings,"Will Drafting, Life Cover, Retirement Annuity",,,,,Need to Contact,,,0,Cold,,,,,,,,,,,,,
226,29,Naledi Reddy,naledi.reddy@yahoo.com,Callback,Bronze,Requesting a callback,Inherited some money and not sure how to invest it wisely.,2026-04-14T16:52:53.122,29,22000,Legal,067 521 7185,Callback Form,false,true,true,false,Weekday Afternoons,"Medical Aid, Retirement Annuity",,,,,Need to Contact,,,0,Cold,,,,,,,,,,,,,
227,29,Megan Nkosi,megan.nkosi@yahoo.com,Referral,Silver,Referred for retirement planning,Want to set up a trust for my kids. Please advise.,2026-04-09T16:25:07.213,33,60000,Pharma,071 142 2576,Referral Form,true,true,true,false,Anytime,"Retirement Annuity, Investment Planning, Medical Aid",Riaan Smith,referrer882@gmail.com,070 532 4506,Neighbour,Need to Contact,,,0,Cold,,,,,,,,,,,,,
228,28,Sizwe Naidoo,sizwe.naidoo@outlook.com,Referral,Gold,Friend recommended you,Currently with another advisor but considering a change. Can we chat?,2026-04-04T09:19:04.334,52,85000,Engineering,069 535 5562,Referral Form,false,false,false,false,Weekends,Life Cover,Noah Jacobs,referrer938@gmail.com,069 702 6861,Spouse,Need to Contact,,,0,Cold,,,,,,,,,,,,,
229,28,Bongani Pillay,bongani.pillay@yahoo.com,Direct,Development,Enquiry about financial planning,Inherited some money and not sure how to invest it wisely.,2026-04-07T10:05:45.47,62,12000,Agriculture,060 414 7314,Contact Card,false,true,false,false,Weekday Mornings,"Medical Aid, Life Cover, Tax-Free Savings",,,,,Need to Contact,,,0,Cold,,,,,,,,,,,,,
233,28,Ravi Nkosi,ravi.nkosi@yahoo.com,Callback,Silver,Need urgent advice,Currently with another advisor but considering a change. Can we chat?,2026-03-29T09:37:28.887,46,55000,Banking,063 999 9603,Callback Form,true,false,false,false,Weekday Evenings,"Life Cover, Tax-Free Savings",,,,,Need to Contact,,,0,Cold,,,,,,,,,,,,,
237,28,Tasneem Brown,tasneem.brown@yahoo.com,Referral,Gold,Friend recommended you,My RA isn't performing well. Looking for a second opinion.,2026-04-20T15:00:50.342,38,85000,Agriculture,069 106 7508,Referral Form,false,false,true,false,Weekday Evenings,Investment Planning,Andile Adams,referrer86@gmail.com,083 987 6251,Family Member,Need to Contact,,,0,Cold,,,,,,,,,,,,,
239,28,Naledi Khan,naledi.khan@outlook.com,Direct,Silver,Question about tax-free savings,My RA isn't performing well. Looking for a second opinion.,2026-04-19T12:57:02.605,44,70000,Legal,066 658 7348,Contact Card,false,false,true,false,Weekday Evenings,Retirement Annuity,,,,,Need to Contact,,,0,Cold,,,,,,,,,,,,,
240,28,Chloe Mabaso,chloe.mabaso@outlook.com,Callback,Bronze,Discuss my portfolio,Inherited some money and not sure how to invest it wisely.,2026-03-28T14:13:48.714,34,32000,Insurance,071 659 2684,Callback Form,true,true,true,false,Weekday Evenings,"Medical Aid, Tax-Free Savings",,,,,Need to Contact,,,0,Cold,,,,,,,,,,,,,
241,28,Wesley Khumalo,wesley.khumalo@yahoo.com,Referral,Gold,Colleague suggested I get in touch,I'm looking to start investing seriously and need professional advice.,2026-04-05T09:21:20.816,38,160000,Hospitality,071 101 3498,Referral Form,true,false,false,true,Weekday Evenings,"Life Cover, Business Insurance",Daniel Pretorius,referrer601@gmail.com,070 971 5959,Family Member,Need to Contact,,,0,Cold,,,,,,,,,,,,,
243,28,Pieter Smith,pieter.smith@webmail.co.za,Direct,Gold,Looking for retirement advice,Recently divorced — need to restructure my entire portfolio.,2026-04-02T16:01:28.042,36,85000,Marketing,079 555 5180,Contact Card,false,false,true,true,Weekday Mornings,"Life Cover, Group Schemes",,,,,Need to Contact,,,0,Cold,,,,,,,,,,,,,
245,28,Yusuf Mthethwa,yusuf.mthethwa@icloud.com,Direct,Development,Estate planning consultation,Just got a promotion and need to rethink my financial plan.,2026-04-21T12:46:15.277,62,12000,Engineering,061 295 3747,Contact Card,true,true,true,false,Weekday Mornings,"Life Cover, Retirement Annuity",,,,,Need to Contact,,,0,Cold,,,,,,,,,,,,,
246,28,Lindiwe Mabaso,lindiwe.mabaso@webmail.co.za,Referral,Bronze,Colleague suggested I get in touch,Want to set up a trust for my kids. Please advise.,2026-04-17T11:08:18.381,29,22000,Pharma,063 734 9182,Referral Form,true,false,true,false,Weekends,"Trust Setup, Will Drafting",Zanele Patel,referrer79@gmail.com,071 774 5124,Friend,Need to Contact,,,0,Cold,,,,,,,,,,,,,
