id,advisor_id,event_type,event_date
570,27,email_received,2026-04-26T17:29:13.05687
571,27,email_received,2026-04-26T17:29:13.102188
572,27,email_received,2026-04-26T17:52:27.629487
573,27,email_received,2026-04-26T17:52:27.712267
574,27,email_received,2026-04-26T18:27:38.873061
575,27,email_received,2026-04-26T18:27:38.923077
576,27,email_received,2026-04-26T18:44:58.207367
577,27,email_received,2026-04-26T18:44:58.280087
578,27,email_received,2026-04-26T19:02:21.387424
579,27,referral_sent,2026-04-26T19:02:21.420141
580,27,email_received,2026-04-26T19:02:21.47281
581,27,email_received,2026-04-26T19:02:26.130558
582,27,email_received,2026-04-26T19:02:26.71618
583,27,email_received,2026-04-26T19:21:06.120339
584,27,email_received,2026-04-26T19:21:06.168367
585,27,email_received,2026-04-26T19:50:59.331642
586,27,email_received,2026-04-26T19:50:59.381087
587,27,email_received,2026-04-26T19:51:22.403614
588,27,email_received,2026-04-26T19:51:23.105153
589,27,email_received,2026-04-26T20:14:22.44081
590,27,email_received,2026-04-26T20:14:22.513179
591,27,referral_sent,2026-04-26T20:14:22.611977
592,27,email_received,2026-04-26T20:14:28.551467
593,27,email_received,2026-04-26T20:14:28.616921
594,27,referral_sent,2026-04-26T20:14:28.647659
595,27,email_received,2026-04-26T20:52:00.754169
596,27,referral_sent,2026-04-26T20:52:00.778036
597,27,email_received,2026-04-26T20:52:00.821894
598,27,email_received,2026-04-26T20:52:00.864719
599,27,email_received,2026-04-26T20:52:00.908453
600,27,referral_sent,2026-04-26T20:52:00.929982
601,27,email_received,2026-04-26T20:52:00.973987
602,27,referral_sent,2026-04-26T20:52:00.995251
603,27,email_received,2026-04-26T20:52:01.039021
604,27,referral_sent,2026-04-26T20:52:01.061132
605,27,email_received,2026-04-26T20:52:01.104586
606,27,email_received,2026-04-26T20:52:01.147648
607,27,referral_sent,2026-04-26T20:52:01.168666
608,27,email_received,2026-04-26T20:52:01.213086
609,27,email_received,2026-04-26T20:52:01.256437
610,27,email_received,2026-04-26T20:52:04.13379
611,27,email_received,2026-04-26T20:52:04.176856
612,27,email_received,2026-04-26T20:52:04.218935
613,27,email_received,2026-04-26T20:52:04.262505
614,27,referral_sent,2026-04-26T20:52:04.284247
615,27,email_received,2026-04-26T20:52:04.326837
616,27,email_received,2026-04-26T20:52:04.37022
617,27,email_received,2026-04-26T20:52:04.412997
618,27,email_received,2026-04-26T20:52:04.45509
619,27,email_received,2026-04-26T20:52:04.497277
620,27,referral_sent,2026-04-26T20:52:04.517962
621,27,email_received,2026-04-26T20:52:04.560356
622,27,email_received,2026-04-26T20:53:24.606442
623,27,referral_sent,2026-04-26T20:53:24.628074
624,27,email_received,2026-04-26T20:53:24.673077
625,27,email_received,2026-04-26T20:53:24.716679
626,27,referral_sent,2026-04-26T20:53:24.737676
627,27,email_received,2026-04-26T20:53:24.781545
628,27,email_received,2026-04-26T20:53:24.826006
629,27,email_received,2026-04-26T20:53:24.870341
630,27,email_received,2026-04-26T20:53:24.914608
631,27,email_received,2026-04-26T20:53:24.959218
632,27,email_received,2026-04-26T20:53:25.002611
633,27,referral_sent,2026-04-26T20:53:25.023854
634,27,email_received,2026-04-26T20:53:25.067337
635,27,email_received,2026-04-26T20:53:25.111819
636,27,email_received,2026-04-26T20:53:25.155696
637,27,email_received,2026-04-26T20:53:25.204821
638,27,email_received,2026-04-26T20:53:25.250164
639,27,email_received,2026-04-26T20:53:25.294936
640,27,referral_sent,2026-04-26T20:53:25.316306
641,27,email_received,2026-04-26T20:53:25.361054
642,27,email_received,2026-04-26T20:53:25.405286
643,27,referral_sent,2026-04-26T20:53:25.427402
644,27,email_received,2026-04-26T20:53:25.471517
645,27,referral_sent,2026-04-26T20:53:25.495333
646,27,email_received,2026-04-26T20:53:25.552258
647,27,email_received,2026-04-26T20:53:25.596633
648,27,email_received,2026-04-27T10:30:57.791019
649,27,email_received,2026-04-27T17:08:41.451711
650,27,app_access,2026-04-30T05:59:08.904978
651,27,app_access,2026-04-30T06:01:14.015931
652,27,app_access,2026-04-30T06:01:19.227367
653,27,app_access,2026-04-30T06:01:52.151292
654,27,app_access,2026-04-30T06:04:36.752278
655,27,app_access,2026-04-30T06:04:59.483121
656,27,app_access,2026-04-30T06:05:44.446023
657,27,app_access,2026-04-30T06:05:53.078539
658,27,app_access,2026-04-30T06:06:34.960273
659,27,app_access,2026-04-30T06:06:39.988395
660,24,app_access,2026-04-30T06:07:15.144503
661,24,app_access,2026-04-30T06:07:20.279042
662,27,app_access,2026-04-30T06:41:15.686077
663,27,app_access,2026-04-30T06:45:01.336973
664,27,app_access,2026-04-30T06:45:52.818276
665,27,app_access,2026-04-30T08:57:09.05948
666,27,app_access,2026-04-30T09:31:16.258783
667,27,app_access,2026-04-30T09:47:55.402216
668,27,app_access,2026-04-30T09:48:41.846937
669,27,app_access,2026-04-30T09:51:52.684716
670,27,app_access,2026-04-30T09:53:32.991503
671,27,app_access,2026-04-30T10:06:54.09357
672,27,app_access,2026-04-30T10:07:55.930596
673,27,app_access,2026-04-30T10:08:48.477723
674,27,email_received,2026-04-30T10:18:01.778077
675,27,referral_sent,2026-04-30T10:18:01.813222
676,27,email_received,2026-04-30T10:18:01.879276
677,27,email_received,2026-04-30T10:18:01.947996
678,27,referral_sent,2026-04-30T10:18:01.980397
679,27,email_received,2026-04-30T10:18:02.048447
680,27,email_received,2026-04-30T10:18:02.113573
681,27,email_received,2026-04-30T10:18:02.178664
682,27,referral_sent,2026-04-30T10:18:02.212752
683,27,email_received,2026-04-30T10:18:02.277024
684,27,email_received,2026-04-30T10:18:02.344241
685,27,email_received,2026-04-30T10:18:02.409223
686,27,email_received,2026-04-30T10:18:02.472674
687,27,referral_sent,2026-04-30T10:18:02.503696
688,27,email_received,2026-04-30T10:18:02.566484
689,27,referral_sent,2026-04-30T10:18:02.600636
690,27,email_received,2026-04-30T10:18:02.665354
691,27,email_received,2026-04-30T10:18:02.728048
692,27,referral_sent,2026-04-30T10:18:02.75901
693,27,email_received,2026-04-30T10:18:02.822082
694,27,email_received,2026-04-30T10:18:02.885334
695,27,referral_sent,2026-04-30T10:18:02.915421
696,27,email_received,2026-04-30T10:18:02.977433
697,27,email_received,2026-04-30T10:18:03.04157
698,27,email_received,2026-04-30T10:18:03.104333
699,27,email_received,2026-04-30T10:18:03.168177
700,27,referral_sent,2026-04-30T10:18:03.198722
701,27,email_received,2026-04-30T10:18:03.265981
702,27,referral_sent,2026-04-30T10:18:03.29895
703,27,app_access,2026-04-30T10:18:08.376236
704,27,email_received,2026-04-30T10:19:47.419318
705,27,email_received,2026-04-30T10:19:47.466377
706,27,email_received,2026-04-30T10:19:47.513092
707,27,referral_sent,2026-04-30T10:19:47.538354
708,27,email_received,2026-04-30T10:19:47.603676
709,27,referral_sent,2026-04-30T10:19:47.631457
710,27,email_received,2026-04-30T10:19:47.678968
711,27,referral_sent,2026-04-30T10:19:47.701933
712,27,email_received,2026-04-30T10:19:47.748334
713,27,referral_sent,2026-04-30T10:19:47.770836
714,27,email_received,2026-04-30T10:19:47.817719
715,27,email_received,2026-04-30T10:19:47.865032
716,27,referral_sent,2026-04-30T10:19:47.887598
717,27,email_received,2026-04-30T10:19:47.933385
718,27,referral_sent,2026-04-30T10:19:47.955939
719,27,email_received,2026-04-30T10:19:48.002433
720,27,referral_sent,2026-04-30T10:19:48.024965
721,27,email_received,2026-04-30T10:19:48.071905
722,27,email_received,2026-04-30T10:19:48.117851
723,27,email_received,2026-04-30T10:19:48.163803
724,27,email_received,2026-04-30T10:19:48.210435
725,27,referral_sent,2026-04-30T10:19:48.232663
726,27,email_received,2026-04-30T10:19:48.280039
727,27,email_received,2026-04-30T10:19:48.326494
728,27,email_received,2026-04-30T10:19:48.373262
729,27,email_received,2026-04-30T10:19:48.420023
730,27,email_received,2026-04-30T10:19:48.466457
731,27,referral_sent,2026-04-30T10:19:48.48895
732,27,email_received,2026-04-30T10:19:48.534918
733,27,referral_sent,2026-04-30T10:19:48.557632
734,27,email_received,2026-04-30T10:19:55.140416
735,27,referral_sent,2026-04-30T10:19:55.163007
736,27,email_received,2026-04-30T10:19:55.210668
737,27,referral_sent,2026-04-30T10:19:55.232901
738,27,email_received,2026-04-30T10:19:55.281235
739,27,email_received,2026-04-30T10:19:55.327225
740,27,referral_sent,2026-04-30T10:19:55.349832
741,27,email_received,2026-04-30T10:19:55.397104
742,27,email_received,2026-04-30T10:19:55.443395
743,27,referral_sent,2026-04-30T10:19:55.466297
744,27,email_received,2026-04-30T10:19:55.512696
745,27,email_received,2026-04-30T10:19:55.563058
746,27,email_received,2026-04-30T10:19:55.611477
747,27,email_received,2026-04-30T10:19:55.659104
748,27,email_received,2026-04-30T10:19:55.706303
749,27,referral_sent,2026-04-30T10:19:55.729308
750,27,email_received,2026-04-30T10:19:55.776127
751,27,app_access,2026-04-30T10:21:35.568097
752,27,app_access,2026-04-30T10:22:33.148546
753,27,app_access,2026-04-30T10:23:10.004219
754,27,app_access,2026-04-30T10:23:49.937776
755,27,app_access,2026-04-30T10:26:58.754676
756,27,app_access,2026-04-30T10:28:00.226037
757,27,app_access,2026-04-30T10:38:48.605796
758,27,app_access,2026-04-30T10:41:29.442822
759,27,app_access,2026-04-30T10:43:17.573019
760,27,app_access,2026-04-30T10:50:09.4082
761,27,app_access,2026-04-30T10:50:36.550107
762,27,app_access,2026-04-30T10:53:00.060314
763,27,app_access,2026-04-30T11:27:35.744709
764,27,app_access,2026-04-30T11:30:32.449349
765,27,app_access,2026-04-30T11:30:43.058021
766,27,app_access,2026-04-30T11:30:55.489021
767,27,app_access,2026-04-30T11:31:37.130471
768,27,app_access,2026-04-30T11:31:43.690607
769,27,app_access,2026-04-30T11:33:17.147282
770,27,app_access,2026-04-30T11:38:46.406092
771,27,app_access,2026-04-30T11:47:56.653696
772,27,app_access,2026-04-30T11:48:19.992226
773,27,app_access,2026-04-30T11:50:06.432132
774,24,app_access,2026-04-30T11:53:48.01903
775,27,app_access,2026-04-30T13:17:26.745859
776,27,app_access,2026-04-30T14:20:42.911362
777,27,app_access,2026-04-30T14:21:40.85765
778,27,app_access,2026-04-30T14:21:44.096049
779,27,app_access,2026-04-30T14:21:47.882063
780,27,app_access,2026-04-30T14:21:50.523665
781,27,app_access,2026-04-30T14:21:53.038042
782,27,app_access,2026-04-30T14:21:56.800836
783,27,app_access,2026-04-30T14:21:59.22501
784,27,app_access,2026-04-30T14:22:03.87504
785,27,app_access,2026-04-30T14:22:06.425975
786,27,app_access,2026-04-30T14:22:09.352266
787,27,app_access,2026-04-30T14:22:12.647436
788,27,app_access,2026-04-30T14:22:20.411148
789,27,app_access,2026-04-30T14:22:26.566223
790,27,app_access,2026-04-30T14:22:29.659822
791,27,app_access,2026-04-30T14:22:32.431991
792,27,app_access,2026-04-30T14:22:35.575651
793,27,app_access,2026-04-30T14:23:29.988448
794,27,app_access,2026-04-30T14:24:08.001831
795,27,app_access,2026-04-30T14:24:11.243647
796,27,app_access,2026-04-30T15:58:52.20087
797,27,app_access,2026-04-30T16:00:16.520742
798,27,app_access:demo-profile-john,2026-04-30T17:07:06.706505
799,27,app_access:demo-profile-john,2026-04-30T17:11:25.794299
800,27,app_access:demoprofile2,2026-04-30T17:26:33.581839
801,27,app_access:demo-profile-john,2026-04-30T17:33:37.465137
802,27,app_access:demo-profile-john,2026-04-30T17:34:14.337279
803,27,app_access:demoprofile2,2026-04-30T17:34:19.839564
804,27,app_access:demoprofile2,2026-04-30T17:34:22.982714
805,27,app_access:demoprofile2,2026-04-30T17:35:32.924241
806,27,app_access:demoprofile2,2026-04-30T17:35:35.277858
807,27,app_access:demoprofile2,2026-04-30T17:35:37.67274
808,27,app_access:demoprofile2,2026-04-30T17:35:42.247061
809,27,app_access:demoprofile2,2026-04-30T17:35:45.542538
810,27,app_access:demoprofile2,2026-04-30T17:35:47.908885
811,27,app_access:demoprofile2,2026-04-30T17:35:50.130973
812,27,app_access:demoprofile2,2026-04-30T17:35:52.397363
813,27,app_access:demoprofile2,2026-04-30T17:35:54.61317
814,27,app_access:demoprofile2,2026-04-30T17:35:57.013427
815,27,app_access:demo-profile-john,2026-04-30T17:36:25.541906
816,27,app_access:demo-profile-john,2026-04-30T17:38:21.02549
817,27,app_access:demo-profile-john,2026-04-30T18:40:39.010961
818,27,app_access:demo-profile-john,2026-04-30T18:42:38.173164
819,27,app_access:demoprofile2,2026-04-30T18:43:22.360648
820,27,app_access:demoprofile2,2026-04-30T18:43:26.309258
821,27,app_access:demoprofile2,2026-04-30T18:43:38.169321
822,27,app_access:demoprofile2,2026-04-30T19:49:50.662283
823,27,app_access:demoprofile2,2026-04-30T19:50:20.315224
824,27,app_access:demo-profile-john,2026-04-30T21:44:29.663971
825,27,email_received,2026-05-01T11:02:11.786188
826,27,referral_sent,2026-05-01T11:02:11.822898
827,27,email_received,2026-05-01T11:02:11.888682
828,27,referral_sent,2026-05-01T11:02:11.928621
829,27,email_received,2026-05-01T11:02:12.004202
830,27,email_received,2026-05-01T11:02:12.072769
831,27,email_received,2026-05-01T11:02:12.139291
832,27,referral_sent,2026-05-01T11:02:12.171714
833,27,email_received,2026-05-01T11:02:12.238532
834,27,email_received,2026-05-01T11:02:12.305342
835,27,referral_sent,2026-05-01T11:02:12.337793
836,27,email_received,2026-05-01T11:02:12.403912
837,27,email_received,2026-05-01T11:02:12.474786
838,27,referral_sent,2026-05-01T11:02:12.50743
839,27,email_received,2026-05-01T11:02:12.573531
840,27,email_received,2026-05-01T12:33:06.012161
841,27,referral_sent,2026-05-01T12:33:06.048208
842,27,email_received,2026-05-01T12:33:06.113938
843,27,email_received,2026-05-01T12:33:06.178435
844,27,email_received,2026-05-01T12:33:06.244173
845,27,referral_sent,2026-05-01T12:33:06.275886
846,27,email_received,2026-05-01T12:33:06.340322
847,27,app_access:demo-profile-john,2026-05-01T22:44:23.702818
848,27,app_access:demo-profile-john,2026-05-01T23:08:14.98349
849,27,app_access:demoprofile2,2026-05-01T23:08:17.413919
850,27,app_access:demo-profile-john,2026-05-01T23:16:22.489834
851,27,app_access:demoprofile2,2026-05-01T23:16:24.148364
852,27,app_access:demo-profile-john,2026-05-01T23:24:16.265189
853,27,app_access:demoprofile2,2026-05-01T23:24:17.037791
854,27,app_access:demoprofile2,2026-05-01T23:24:51.01872
855,27,app_access:demo-profile-john,2026-05-01T23:25:38.269603
856,27,app_access:demoprofile2,2026-05-01T23:25:41.174389
857,27,app_access:demoprofile2,2026-05-01T23:27:14.653999
858,27,app_access:demo-profile-john,2026-05-01T23:31:41.21146
859,27,app_access:demo-profile-john,2026-05-01T23:34:55.378488
860,27,email_received,2026-05-02T00:23:29.087971
861,27,email_received,2026-05-02T00:23:29.143462
862,27,email_received,2026-05-02T00:23:29.189662
863,27,email_received,2026-05-02T00:23:29.237104
864,27,email_received,2026-05-02T00:23:29.280391
865,27,email_received,2026-05-02T00:23:29.324447
866,27,email_received,2026-05-02T00:23:29.3684
867,27,email_received,2026-05-02T00:23:29.416456
868,27,email_received,2026-05-02T00:23:29.460484
869,27,email_received,2026-05-02T00:23:29.506143
870,27,email_received,2026-05-02T00:23:29.550073
871,27,email_received,2026-05-02T00:23:29.592523
872,27,email_received,2026-05-02T00:23:32.48569
873,27,email_received,2026-05-02T00:23:32.52904
874,27,referral_sent,2026-05-02T00:23:32.549623
875,27,email_received,2026-05-02T00:23:32.592052
876,27,referral_sent,2026-05-02T00:23:32.612149
877,27,email_received,2026-05-02T00:23:32.663156
878,27,email_received,2026-05-02T00:23:32.705341
879,27,email_received,2026-05-02T00:23:32.74943
880,27,referral_sent,2026-05-02T00:23:32.769858
881,27,email_received,2026-05-02T00:23:32.812053
882,27,email_received,2026-05-02T00:23:32.855068
883,27,referral_sent,2026-05-02T00:23:32.875672
884,27,email_received,2026-05-02T00:23:32.917129
885,27,email_received,2026-05-02T00:23:32.958879
886,27,email_received,2026-05-02T00:23:33.000793
887,27,referral_sent,2026-05-02T00:23:33.021061
888,27,email_received,2026-05-02T00:23:33.063814
889,27,referral_sent,2026-05-02T00:23:33.084336
890,27,app_access:demo-profile-john,2026-05-02T02:15:52.774539
891,27,app_access:demoprofile2,2026-05-02T02:16:29.946122
892,27,app_access:demo-profile-john,2026-05-02T02:18:51.040222
893,27,app_access:demo-profile-john,2026-05-02T02:20:06.262898
894,27,app_access:demo-profile-john,2026-05-02T04:59:37.962457
895,27,app_access:demo-profile-john,2026-05-02T04:59:40.568109
896,27,app_access:demo-profile-john,2026-05-02T04:59:42.791115
897,27,app_access:demo-profile-john,2026-05-02T04:59:44.868657
898,27,app_access:demo-profile-john,2026-05-02T04:59:46.60197
899,27,app_access:demo-profile-john,2026-05-02T04:59:49.341544
900,27,app_access:demo-profile-john,2026-05-02T04:59:51.309367
901,27,app_access:demo-profile-john,2026-05-02T04:59:53.472643
902,27,app_access:demo-profile-john,2026-05-02T04:59:55.411074
903,27,app_access:demo-profile-john,2026-05-02T04:59:57.337687
904,27,app_access:demo-profile-john,2026-05-02T04:59:59.218859
905,27,app_access:demo-profile-john,2026-05-02T05:00:01.08522
906,27,app_access:demo-profile-john,2026-05-02T05:00:04.386762
907,27,app_access:demo-profile-john,2026-05-02T05:00:06.421258
908,27,app_access:demo-profile-john,2026-05-02T05:00:08.515127
909,27,app_access:demo-profile-john,2026-05-02T05:00:10.434276
910,27,app_access:demo-profile-john,2026-05-02T05:00:12.577039
911,27,app_access:demo-profile-john,2026-05-02T05:00:14.622627
912,27,app_access:demo-profile-john,2026-05-02T05:00:16.713682
913,27,app_access:demo-profile-john,2026-05-02T05:00:19.482947
914,27,app_access:demo-profile-john,2026-05-02T05:00:21.812319
915,27,app_access:demo-profile-john,2026-05-02T05:00:23.835427
916,27,app_access:demo-profile-john,2026-05-02T05:00:25.909239
917,27,app_access:demo-profile-john,2026-05-02T05:00:27.954622
918,27,app_access:demo-profile-john,2026-05-02T05:00:30.036516
919,27,app_access:demoprofile2,2026-05-02T05:00:33.786283
920,27,app_access:demoprofile2,2026-05-02T05:00:36.286369
921,27,app_access:demoprofile2,2026-05-02T05:00:38.359233
922,27,app_access:demoprofile2,2026-05-02T05:00:40.403507
923,27,app_access:demoprofile2,2026-05-02T05:00:42.38712
924,27,app_access:demoprofile2,2026-05-02T05:00:44.369405
925,27,app_access:demoprofile2,2026-05-02T05:00:46.341265
926,27,app_access:demoprofile2,2026-05-02T05:00:48.372793
927,27,app_access:demoprofile2,2026-05-02T05:00:50.35671
928,27,app_access:demoprofile2,2026-05-02T05:00:52.426968
929,27,app_access:demoprofile2,2026-05-02T05:00:54.436191
930,27,app_access:demoprofile2,2026-05-02T05:00:56.424728
931,27,app_access:demoprofile2,2026-05-02T05:00:58.386774
932,27,app_access:demoprofile2,2026-05-02T05:01:00.418429
933,27,email_received,2026-05-02T05:01:44.478019
934,27,referral_sent,2026-05-02T05:01:44.508665
935,27,email_received,2026-05-02T05:01:44.57092
936,27,email_received,2026-05-02T05:01:44.636111
937,27,referral_sent,2026-05-02T05:01:44.6666
938,27,email_received,2026-05-02T05:01:44.728644
939,27,email_received,2026-05-02T05:01:44.790922
940,27,email_received,2026-05-02T05:01:44.86587
941,27,referral_sent,2026-05-02T05:01:44.896528
942,27,email_received,2026-05-02T05:01:44.95861
943,27,email_received,2026-05-02T05:01:45.021401
944,27,email_received,2026-05-02T05:01:45.083312
945,27,referral_sent,2026-05-02T05:01:45.113993
946,27,email_received,2026-05-02T05:01:45.176984
947,27,email_received,2026-05-02T05:01:45.248313
948,27,email_received,2026-05-02T05:01:45.312098
949,27,email_received,2026-05-02T05:01:45.374876
950,27,email_received,2026-05-02T05:01:45.437173
951,27,email_received,2026-05-02T05:01:45.499136
952,27,email_received,2026-05-02T05:01:45.561212
953,27,referral_sent,2026-05-02T05:01:45.591564
954,27,email_received,2026-05-02T05:01:45.653532
955,27,email_received,2026-05-02T05:01:45.715512
956,27,email_received,2026-05-02T05:01:45.780661
957,27,referral_sent,2026-05-02T05:01:45.811461
958,27,email_received,2026-05-02T05:01:50.313007
959,27,referral_sent,2026-05-02T05:01:50.343428
960,27,email_received,2026-05-02T05:01:50.405792
961,27,email_received,2026-05-02T05:01:50.469275
962,27,email_received,2026-05-02T05:01:50.532279
963,27,referral_sent,2026-05-02T05:01:50.562727
964,27,email_received,2026-05-02T05:01:50.625158
965,27,email_received,2026-05-02T05:01:50.686826
966,27,referral_sent,2026-05-02T05:01:50.718122
967,27,email_received,2026-05-02T05:01:50.781134
968,27,email_received,2026-05-02T05:01:50.843554
969,27,email_received,2026-05-02T05:01:50.904805
970,27,email_received,2026-05-02T05:01:50.967824
971,27,referral_sent,2026-05-02T05:01:50.999006
972,27,email_received,2026-05-02T05:01:51.070251
973,27,email_received,2026-05-02T05:01:51.133901
974,27,referral_sent,2026-05-02T05:01:51.164977
975,27,email_received,2026-05-02T05:01:51.228673
976,27,email_received,2026-05-02T05:01:51.291863
977,27,email_received,2026-05-02T05:01:51.354887
978,27,referral_sent,2026-05-02T05:01:51.385911
979,27,email_received,2026-05-02T05:01:51.448701
980,27,referral_sent,2026-05-02T05:01:51.479129
981,27,email_received,2026-05-02T05:01:51.541539
982,27,email_received,2026-05-02T05:01:51.605952
983,27,email_received,2026-05-02T05:01:51.668703
984,27,app_access:demoprofile2,2026-05-02T05:02:37.689795
985,27,app_access:demoprofile2,2026-05-02T05:02:39.897589
986,27,app_access:demoprofile2,2026-05-02T05:02:41.950405
987,27,app_access:demoprofile2,2026-05-02T05:02:44.228608
988,27,app_access:demoprofile2,2026-05-02T05:02:46.35681
989,27,app_access:demoprofile2,2026-05-02T05:02:48.501925
990,27,app_access:demoprofile2,2026-05-02T05:02:50.418185
991,27,app_access:demoprofile2,2026-05-02T05:02:52.492367
992,27,app_access:demoprofile2,2026-05-02T05:02:54.489187
993,27,app_access:demoprofile2,2026-05-02T05:02:56.531934
994,27,app_access:demoprofile2,2026-05-02T05:02:58.569466
995,27,app_access:demoprofile2,2026-05-02T05:03:00.577338
996,27,app_access:demoprofile2,2026-05-02T05:03:02.526306
997,27,app_access:demoprofile2,2026-05-02T05:03:04.501437
998,27,app_access:demoprofile2,2026-05-02T05:03:06.45349
999,27,app_access:demoprofile2,2026-05-02T05:03:08.563621
1000,27,app_access:demoprofile2,2026-05-02T05:03:10.749313
1001,27,app_access:demoprofile2,2026-05-02T11:59:10.68282
1002,27,app_access:demoprofile2,2026-05-02T11:59:14.733473
1003,27,app_access:demoprofile2,2026-05-02T11:59:16.790076
1004,27,app_access:demoprofile2,2026-05-02T11:59:21.183146
1005,27,app_access:demo-profile-john,2026-05-02T22:47:57.464839
1006,27,app_access:demoprofile2,2026-05-02T22:49:28.368489
1007,27,app_access:demoprofile2,2026-05-02T23:37:28.657186
1008,27,app_access:demo-profile-john,2026-05-03T00:32:01.090024
1009,27,app_access:demo-profile-john,2026-05-03T00:32:03.541722
1010,27,app_access:demo-profile-john,2026-05-03T00:32:05.629067
1011,27,app_access:demo-profile-john,2026-05-03T00:32:07.605824
1012,27,app_access:demo-profile-john,2026-05-03T00:32:09.709791
1013,27,app_access:demo-profile-john,2026-05-03T00:32:11.835914
1014,27,app_access:demo-profile-john,2026-05-03T00:32:13.905187
1015,27,app_access:demo-profile-john,2026-05-03T00:32:16.432261
1016,27,app_access:demo-profile-john,2026-05-03T00:32:18.516371
1017,27,app_access:demo-profile-john,2026-05-03T00:32:20.263004
1018,27,app_access:demo-profile-john,2026-05-03T00:32:22.156847
1019,27,app_access:demo-profile-john,2026-05-03T00:32:24.145045
1020,27,app_access:demo-profile-john,2026-05-03T00:32:27.691146
1021,27,app_access:demoprofile2,2026-05-03T00:32:37.319904
1022,27,app_access:demoprofile2,2026-05-03T00:32:39.891723
1023,27,app_access:demoprofile2,2026-05-03T00:32:41.456686
1024,27,app_access:demoprofile2,2026-05-03T00:32:43.11048
1025,27,app_access:demoprofile2,2026-05-03T00:32:44.60489
1026,27,app_access:demoprofile2,2026-05-03T00:32:46.109076
1027,27,app_access:demoprofile2,2026-05-03T00:32:47.593411
1028,27,app_access:demoprofile2,2026-05-03T00:32:50.232762
1029,27,app_access:demoprofile2,2026-05-03T00:32:51.926089
1030,27,app_access:demoprofile2,2026-05-03T00:32:53.923958
1031,27,app_access:demoprofile2,2026-05-03T00:32:55.847477
1032,27,app_access:demoprofile2,2026-05-03T00:32:59.06127
1033,27,app_access:demoprofile2,2026-05-03T02:06:49.855237
1034,27,app_access:demoprofile2,2026-05-03T02:06:53.093664
1035,27,app_access:demoprofile2,2026-05-03T02:06:54.359714
1036,27,app_access:demoprofile2,2026-05-03T02:06:56.336899
1037,27,app_access:demoprofile2,2026-05-03T02:06:58.349837
1038,27,app_access:demoprofile2,2026-05-03T02:07:03.039822
1039,27,app_access:demoprofile2,2026-05-03T02:07:05.073239
1040,27,app_access:demoprofile2,2026-05-03T02:07:07.114178
1041,27,app_access:demoprofile2,2026-05-03T02:07:09.185201
1042,27,app_access:demoprofile2,2026-05-03T02:07:11.171414
1043,27,app_access:demoprofile2,2026-05-03T02:07:13.080848
1044,27,app_access:demoprofile2,2026-05-03T02:07:15.272539
1045,27,app_access:demoprofile2,2026-05-03T02:07:17.187906
1046,27,app_access:demoprofile2,2026-05-03T02:07:19.344288
1047,27,app_access:demoprofile2,2026-05-03T02:07:21.497643
1048,27,email_received,2026-05-03T02:08:33.011847
1049,27,email_received,2026-05-03T02:08:33.054873
1050,27,email_received,2026-05-03T02:08:33.100605
1051,27,referral_sent,2026-05-03T02:08:33.122252
1052,27,email_received,2026-05-03T02:08:33.165785
1053,27,email_received,2026-05-03T02:08:33.209118
1054,27,referral_sent,2026-05-03T02:08:33.230243
1055,27,email_received,2026-05-03T02:08:33.273673
1056,27,email_received,2026-05-03T02:08:33.316435
1057,27,email_received,2026-05-03T02:08:33.360973
1058,27,email_received,2026-05-03T02:08:33.404639
1059,27,email_received,2026-05-03T02:08:33.450076
1060,27,referral_sent,2026-05-03T02:08:33.471838
1061,27,email_received,2026-05-03T02:08:33.51579
1062,27,email_received,2026-05-03T02:08:33.558336
1063,27,email_received,2026-05-03T02:08:33.602173
1064,27,referral_sent,2026-05-03T02:08:33.623299
1065,27,email_received,2026-05-03T02:08:33.667129
1066,27,email_received,2026-05-03T02:08:33.709979
1067,27,referral_sent,2026-05-03T02:08:33.730915
1068,27,email_received,2026-05-03T02:08:33.773833
1069,27,email_received,2026-05-03T02:08:33.817469
1070,27,referral_sent,2026-05-03T02:08:33.838271
1071,27,email_received,2026-05-03T02:08:33.882165
1072,27,email_received,2026-05-03T02:08:33.924725
1073,27,email_received,2026-05-03T02:08:41.916734
1074,27,email_received,2026-05-03T02:08:41.960098
1075,27,email_received,2026-05-03T02:08:42.004919
1076,27,email_received,2026-05-03T02:08:42.049816
1077,27,email_received,2026-05-03T02:08:42.093801
1078,27,email_received,2026-05-03T02:08:42.136867
1079,27,email_received,2026-05-03T02:08:42.180601
1080,27,email_received,2026-05-03T02:08:42.22443
1081,27,referral_sent,2026-05-03T02:08:42.245752
1082,27,email_received,2026-05-03T02:08:42.288288
1083,27,email_received,2026-05-03T02:08:42.33273
1084,27,email_received,2026-05-03T02:08:42.375626
1085,27,referral_sent,2026-05-03T02:08:42.397002
1086,27,email_received,2026-05-03T02:08:42.439606
1087,27,email_received,2026-05-03T02:08:42.481921
1088,27,email_received,2026-05-03T02:08:42.524713
1089,27,referral_sent,2026-05-03T02:08:42.545633
1090,27,email_received,2026-05-03T02:08:42.588865
1091,27,email_received,2026-05-03T02:08:42.631763
1092,27,email_received,2026-05-03T02:08:42.674173
1093,27,referral_sent,2026-05-03T02:08:42.695074
1094,27,email_received,2026-05-03T02:08:42.737708
1095,27,email_received,2026-05-03T02:08:42.780392
